url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/doi:10.18739/A2M03XW73,doi:10.18739/A2M03XW73,2018-05-30 18:12:58,"5-MHz ground-based radar system was located on two places on Breidamerkurjokull for several days to measure temporal changes of englacial and subglacial properties. The data file includes two structures: Site A and Site B. Each structure includes two radar waveforms (ch0 for a wider amplitude range and ch1 for a narrower amplitude range), corresponding two-way travel time, and time when each radar data was collected (julian day, hour, minute, second, and timestamp = jday + (hour + minute./60 + second./3600)./24). We replaced the batteries of the radar system every day, which is not frequent enough to collect the data continuously. The users of this dataset should pay attention to temporal changes of the radar-transmitting power. Amplitudes of the direct wave can be used to measure this feature caused by decreased voltage of the power supply. Coordinates of two monitoring sites are: Site A: 64.0961N, 16.3441W (WGS84 decimal degrees) Site B: 64.0891N, 16.3357W (WGS84 decimal degrees)",EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIERS EARTH REMOTE SENSING INSTRUMENTS > ACTIVE REMOTE SENSING > PROFILERS/SOUNDERS > RADAR SOUNDERS > RADAR ECHO SOUNDERS FIELD SURVEY STATION POINT 1 MINUTE TO 1 HOUR geoscientificInformation,"Radar monitoring data collected at two locations in June, 2009, Breidamerkurjokull",glaciology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D6154F53,doi:10.5065/D6154F53,2016-04-02 11:24:14,"This data set contains radio echo-sounding profiles. These profiles were collected across the upper section of the Black Rapids Glacier, Alaska and were used to define the spatial pattern of ice thickness for this section. Surface topography was determined primarily from kinematic GPS surveys supplemented by the pressure record from the radar profiles. The data were collected from May 15, 1993 through July 15, 1993. The data files are plain ASCII text files exported from Matlab, packaged in a single ZIP file for delivery.","Radar, Surface mobile Hydrology Arctic climatologyMeteorologyAtmosphere","Radar Profiles and GPS Surveys, Black Rapids Glacier, Alaska",glaciology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2805J,doi:10.18739/A2805J,2016-04-02 10:26:44,"5-MHz ground-based radar data were collected along three transects roughly follow the ice-flow direction. These three profiles are located each in slow (150-200 m/a, transect a), intermediate (150-250 m/a, transect b), and fast (300-400 m/a, transect c) -flowing regimes of the glacier. Two profiles (a1 and a2) were made for the slow-flow transect for the redundancy purpose. The data are provided in Matlab format. Each profile (a1, a2, b1, c1) has structure including: horizontal positions x and y in the Universal Transverse Mercator (UTM) coordinate (meters), vertical position z above the WGS84 ellipsoid (meters), radar waveform (1024 samples per trace), corresponding two-way travel time (seconds), sampling rate of the radar waveform in nanosecond (10 nsec for this dataset), and days of the year of 2007 and seconds of the day when each radar trace is recorded. No processing is applied to the radar waveforms. However, the echo from the basal interface of the glacier and echoes from within the glacier are clearly recorded.",EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIERS EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIER THICKNESS/ICE SHEET THICKNESS EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIER TOPOGRAPHY/ICE SHEET TOPOGRAPHY EARTH REMOTE SENSING INSTRUMENTS > ACTIVE REMOTE SENSING > PROFILERS/SOUNDERS > RADAR SOUNDERS > RADAR ECHO SOUNDERS FIELD SURVEY TRANSECT 1 METER TO 30 METERS 1 SECOND TO 1 MINUTE geoscientificInformation,Radar profiling data collected on Breidamerkurjokull in 2009,ice/snow cover,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2CS8J,doi:10.18739/A2CS8J,2016-04-02 10:26:30,5-MHz ground-based radar data were collected along three transects roughly follow the ice-flow direction. These three profiles are collected to extend the coverage of ice-thickness and bed topography measurements made in 2009. Please see another entry for the data collected in 2009.,EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIERS EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIER THICKNESS/ICE SHEET THICKNESS EARTH SCIENCE > CRYOSPHERE > GLACIERS/ICE SHEETS > GLACIER TOPOGRAPHY/ICE SHEET TOPOGRAPHY EARTH REMOTE SENSING INSTRUMENTS > ACTIVE REMOTE SENSING > PROFILERS/SOUNDERS > RADAR SOUNDERS > RADAR ECHO SOUNDERS FIELD SURVEY TRAJECTORY 1 METER TO 30 METERS 1 SECOND TO 1 MINUTE geoscientificInformation,Radar profiling data collected on Breidamerkurjokull in 2012,ice/snow cover,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:35e5461f-f0b0-4341-b4c2-da6064b28e4f,urn:uuid:35e5461f-f0b0-4341-b4c2-da6064b28e4f,2016-04-02 13:45:13,"NOAA ETL deployed a vertically pointing Doppler radar aboard the SHEBA ship. This dataset contains final, corrected and merged 12 hour radar netCDF files for the entire deployment period. Files contain reflectivity, Doppler velocity, spectral width, mode id, and signal-to-noise ratio data.","Radar, Research Doppler Radar Arctic","Radar, ETL vertically pointing; Final 12-hr Merged Radar Data (netCDF) [Uttal, T.]",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:e28048de-165a-4b2a-8d55-f448fce8873a,urn:uuid:e28048de-165a-4b2a-8d55-f448fce8873a,2016-04-02 13:50:01,NOAA ETL deployed a vertically pointing Doppler radar aboard the SHEBA ship. GIF images are FINAL from the ice camp for entire deployment period. Each image covers a 12 hour period. Data are available in netCDF format in a companion dataset.,"Radar, Research Doppler Radar Arctic","Radar, ETL vertically pointing; Final 12-hr Radar Reflectivity Images (GIF) [Uttal, T.]",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:676478a6-5086-416b-aa3e-0afd009e6fd7,urn:uuid:676478a6-5086-416b-aa3e-0afd009e6fd7,2016-04-02 13:30:09,NOAA ETL deployed a vertically pointing Doppler radar aboard the SHEBA ship. GIF images are FINAL from the ice camp for entire deployment period. Each image covers a 12 hour period. Data are available in netCDF format in a companion dataset.,"Radar, Research Doppler Radar Arctic","Radar, ETL vertically pointing; Final 12-hr Radar Velocity Images (GIF) [Uttal, T.]",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:5d0aeb67-39b0-430b-95ad-989ffaa48d43,urn:uuid:5d0aeb67-39b0-430b-95ad-989ffaa48d43,2016-04-02 13:50:59,NOAA ETL deployed a vertically pointing Doppler radar aboard the SHEBA ship. This dataset contains final 12 hr cloud boundary ASCII files for the entire deployment period.,"Radar, Research Doppler Radar Arctic","Radar, ETL vertically pointing; Final Cloud Boundaries (ASCII) [Uttal, T.]",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:df5c2105-bf9f-457a-be18-548fe1aaf5de,urn:uuid:df5c2105-bf9f-457a-be18-548fe1aaf5de,2016-04-02 13:43:26,NOAA ETL deployed a vertically pointing Doppler radar aboard the SHEBA ship. This dataset contains final radar cloud boundary netCDF files for the entire deployment period.,"Radar, Research Doppler Radar Arctic","Radar, ETL vertically pointing; Final Cloud Boundaries (netCDF) [Uttal, T.]",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:9d2c1bd6-1332-4582-8528-f2a390b7b84a,urn:uuid:9d2c1bd6-1332-4582-8528-f2a390b7b84a,2017-06-21 18:39:34,This is a link to Radarsat Quick-look imagery for SHEBA.,Arctic,Radarsat Quick Look Imagery,aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:4faab4a9-1fde-4277-8b56-69e7f6e93458,urn:uuid:4faab4a9-1fde-4277-8b56-69e7f6e93458,2016-04-02 13:45:39,This is a link to Radarsat Quick-look imagery for SHEBA.,Arctic,Radarsat Quick Look Imagery,aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:b9722357-6392-4359-a1ea-fa24e8f84559,urn:uuid:b9722357-6392-4359-a1ea-fa24e8f84559,2016-04-02 13:37:22,"This is an external link to a Polar Science Center (University of Washington) website that contains data and documentation. The Canadian RADARSAT satellite collected 195 synthetic aperture radar (SAR) images of the SHEBA site November 1, 1997, and October 8, 1998 (roughly one image every 3-5 days). The C-band (5.3 GHz) RADARSAT SAR imaged a swath on the earth 460 km wide (in ScanSAR mode) with a pixel size of 50 m, unhampered by clouds or darkness. The satellite data were received and processed into imagery at the Alaska SAR Facility (ASF) in Fairbanks. Sequential pairs of images were then processed by the RADARSAT Geophysical Processor System (RGPS) at the Jet Propulsion Laboratory (JPL) in Pasadena to derive the motion of the sea ice on a 5-km grid by tracking common features in each pair of images. Thus we have a year-long record of the spatial pattern of ice motion and the radar backscatter in the vicinity of the SHEBA site.",Arctic,"Radarsat SAR Imagery [H. Stern and Moritz, R.]",aerial imagery/basemaps,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D64F1NS6,doi:10.5065/D64F1NS6,2016-04-02 8:51:40,"An inevitable consequence of deep drilling operations is that temperatures in the vicinity of a new borehole are always thermally disturbed. For most deep drilling technologies, the thermal disturbance is primarily due to heat exchange between the drilling fluid and the material surround the borehole. Although temperatures around a well eventually return to the undisturbed state, a measurable disturbance may still exist several decades after well completion. Thus, borehole temperature measurements must be 'corrected' if the undisturbed temperature distribution in the surrounding rock or ice is to be found. Undisturbed formation temperatures are of interest for a wide range of geophysical applications, including: regional heat flow studies, modeling hydrocarbon maturation in sedimentary basins, assessment of geothermal reservoir potential, interpretation of electric well logs, prediction of gas hydrate stability zones, permafrost characterization, and climate-change studies. This dataset consists of tabulated radial Green's functions Gr that can be used to assess the magnitude of the thermal drilling disturbance around a borehole during both the drilling and recovery phases. Tables are provided for the following types of boundary condition at the borehole wall: (1) Dirichlet - prescribed temperature, (2) Neumann - prescribed heat flux, and (3) Robin - a prescribed convective condition. When used in conjunction with the appropriate vertical Green's function Gz, 2-D drilling disturbance effects around a borehole can be computed. Although a simple analytic expression is available for Gz, a challenging numerical integration must be performed to evaluate the radial Green's functions Gr. The tabulated Gr values provided by this dataset are intended to alleviate the need to repeat these calculations. File ""Gr_notation.pdf"" describes the mathematical notation used in the dataset while ""Gr_files.pdf' provides a description of the individual Gr files. A complete description of the Green's functions and their use for the drilling disturbance problem is provided by Clow, G.D., (2015): ""A Green's Function Approach for Assessing the Thermal Disturbance Caused by Drilling Deep Boreholes in Rock or Ice"", Geophysical Journal International, 203, 1877-1895, doi:10.1093/gji/ggv415. Recommended Citation: Clow, Gary D. (2015). Radial Green's Functions used to Correct Borehole Temperature Measurements for the Thermal Disturbance Caused by Drilling. UCAR/NCAR - CISL - ACADIS. Dataset. http://dx.doi.org/10.5065/D64F1NS6",EARTH SCIENCE > CLIMATE INDICATORS > CRYOSPHERIC INDICATORS IN SITU/LABORATORY INSTRUMENTS > PROBES > TEMPERATURE PROBES OTHER environment,Radial Green's Functions used to Correct Borehole Temperature Measurements for the Thermal Disturbance Caused by Drilling,permafrost,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D64B2ZDB,doi:10.5065/D64B2ZDB,2016-04-02 11:15:15,"This data set includes spectral and broadband measurements of downwelling shortwave and longwave radiation made aboard the U.S. Coast Guard Cutter ""Polar Sea"" during the 1994 Arctic Ocean Section (AOS). Measurements were made using a Fourier Transform Infrared (FTIR) spectroradiometer, a multichannel narrowband ultraviolet radiometer, two Eppley pyranometers, and an Eppley pyrgeometer. Surface air temperatures and relative humidity data accompany the radiation measurements. Data are in comma-delimited ASCII format.",Chemistry Arctic,"Radiation Measurements from the USCGC Polar Sea, 1994",oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A29K45S2P,doi:10.18739/A29K45S2P,2018-05-30 20:23:37,"Between 2014 and 2016, radio echo sounding (RES) surveys of the lower terminus of Taku Glacier were performed to obtain a glacier bed geometry to be used primarily to calculate subglacial erosion rates from past RES and bathymetric surveys of the area.  Our project performed RES surveys during several different field campaigns, using two different methods: 1) point radar soundings, and 2) radar profiles.",glacier Taku Glacier Radio echo sounding RES,"Radio echo sounding (RES) surveys of the lower terminus of Taku Glacier, Alaska, 2014-2016",glaciology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2M61BQ36,doi:10.18739/A2M61BQ36,2020-05-15 21:20:53,"This dataset includes sample information and metadata for radiocarbon ages of organic remains collected in northwest Greenland during summers 2012 and 2014.  There are 60 ages of subfossil plant remains that have been recently exposed at the margins of the Greenland Ice Sheet and North Ice Cap.  6 ages are of subfossil plant remains transported along shear planes in the Greenland Ice Sheet margin near Thule Air Base.  2 ages are of subfossil plant remains transported along shear planes in the Greenland Ice Sheet margin in Nuntarssuaq.  24 ages are of subfossil plant remains in situ, recently exposed by the receding Greenland Ice Sheet margin in Nunatarssuaq.  7 ages are of subfossil plant remains transported along shear planes in the North Ice Cap margin in Nuntarssuaq.  16 ages are of subfossil plant remains in situ, recently exposed by the receding North Ice Cap margin in Nunatarssuaq.  1 age is of subfossil plant remains in situ, recently exposed by the receding the Tunnel Glacier margin in Nunatarssuaq.  4 ages are of plant remains in sediment cores from BEMEWS lake, near Thule Air Base.  Data reported are direct radiocarbon measurements made at the National Ocean Sciences Accelerator Mass Spectrometry (NOSAMS) facility.  Columns 16 and 17 contain sample latitudes and longitudes, and samples 18 and 19 contain general sample locations and whether samples occurred in situ or not.",Land Surface > Geomorphic Landforms/Processes Geochronology Radiocarbon ages Ice sheet and Ice cap changes,"Radiocarbon ages of subfossil plants, northwest Greenland",paleontology/paleoecology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.5065/D6CZ3597,doi:10.5065/D6CZ3597,2016-04-02 11:30:55,"This data set consists of pollen data and radiocarbon (14C) dates resulting from microscopic analysis and mass spectrometry of soil cores taken from the Peterson Erosional Remnant, located on the Arctic Coastal Plain near Barrow, Alaska. Data are contained in four files, and include raw pollen counts listed by depth; counts for each coded pollen or microfossil type for each depth; the percent of each pollen or microfossil type by depth; radiocarbon (14C) dates expressed in calibrated years BP; and a pollen dictionary of codes used and Latin pollen/microfossil names. Data are in ASCII format. These data are part of a study of paleoenvironment, processes, and carbon stocks of thaw-lake basins on the Arctic Coastal Plain. The Peterson Erosional Remnant is a ""non-basin"" site that can be used to determine the overall age of the landscape in which thaw lakes have formed and drained.",Ice Thickness Chemistry Arctic,"Radiocarbon Dates and Pollen Data, Peterson Erosional Remnant, Arctic Coastal Plain, Alaska",paleontology/paleoecology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2BR8MG4J,doi:10.18739/A2BR8MG4J,2019-09-19 16:56:45,"This data package is associated with the NSF Award # 1417036.  Collaborative Research: Land Bridges, Ice-Free Corridors, and Biome Shifts: Impacts on the Evolution and Extinction of Horses in Ice-Age Beringia.  This study asks: How important was connectivity among populations of large arctic mammal species for maintaining genetic diversity, influencing evolutionary change, and mitigating extinction risk? What types of barriers affected this connectivity, and how permeable were these barriers to gene flow? This study looks into how caballine horses, that inhabited ice-age Beringia (the biogeographic connector between Asia and North America), were affected by changes involving three different biogeographic barriers/corridors (1. the Bering Strait/Bering Land Bridge, which controlled dispersal and gene flow between Eurasia and Alaska; 2. the Ice-Free Corridor, which controlled gene flow between the Yukon and the Lower 48 States; and 3. biome shifts that periodically disrupted the spatial continuity of the Mammoth-Steppe, the unique ecosystem that stretched from France to the Yukon during the ice ages) during the last 30,000 years of the ice age.  The specimens are currently in the Earth Sciences Collection at the University of Alaska Fairbanks Museum and are being curated by Pamela Groves and Daniel H. Mann. Each bone was sub-sampled for ancient DNA extraction, and sub-samples are currently in the collection of Paleogenomics lab UC Santa Cruz, curated by Alisa Vershinina.",Pleistocene Equus Horse Alaska,"Radiocarbon dates, nitrogen, and carbon stable isotope data for various Equid bones collected in Alaska, 2015-2019",paleontology/paleoecology,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2FX73Z4W,doi:10.18739/A2FX73Z4W,2020-05-19 20:29:51,"Dissolved organic carbon (DOC) in the ocean is thousands of 14C years old, yet a portion of the DOC cycles on much shorter time scales (days to decades). We present 14C measurements of DOC in the Arctic Ocean and estimate that ≥8% of the DOC in the deep Eurasian Basin contains bomb 14C. While this is a limited data set, there appears to be selective loss of modern DOC in the surface and halocline waters of the open Beaufort Sea versus the Beaufort slope. At one of the Beaufort Sea stations, there is a linear relationship between DOC Δ14C values and previously measured total hydrolysable amino acid concentrations as reported by Shen et al. (2012), indicating that deep DOC contains small amounts of bioavailable DOC. The 14C data show that not all of the deep DOC is recalcitrant.",NA,Radiocarbon in dissolved organic and inorganic carbon in the Arctic Ocean,oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2604J,doi:10.18739/A2604J,2016-04-02 8:38:57,"Dissolved Organic Carbon (DOC) and Particulate Organic Carbon (POC) 14C data for surface waters sampled near Thule AFB. Sites include North Mountain Stream (a periglacial stream disconnected from the GIS), North River (at Shelter 5), North River (at the GIS), Fox Canyon (at the bridge along P-mountain road), Fox Canyon (at the GIS), Narssarssuk River (at the ford on Cape Athol Rd) and Green Valley.",EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > ECOSYSTEM FUNCTIONS > BIOGEOCHEMICAL CYCLES IN SITU/LABORATORY INSTRUMENTS > SPECTROMETERS/RADIOMETERS > AMS > ACCELERATOR MASS SPECTROMETERS MANNED FIELD STATION POINT WEEKLY TO MONTHLY environment,Radiocarbon measurments of dissolved and particulate organic carbon from surface waters near Thule AFB,oceanography,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:efd6c5c6-35e9-4988-bd1e-fe6a16e890e2,urn:uuid:efd6c5c6-35e9-4988-bd1e-fe6a16e890e2,2018-09-20 19:00:43,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. These radiosonde measurements did not initially contain wind tracking information, but transitioned towards including wind tracking in one sonde per data starting in 7/2011, then moving to twice-daily wind sondes in 6/2014. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland - Arctic Observing Network program",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2F490,doi:10.18739/A2F490,2017-06-29 19:43:40,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2010",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A25N4S,doi:10.18739/A25N4S,2017-06-29 22:57:37,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2011",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2X508,doi:10.18739/A2X508,2017-06-30 18:21:29,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2012",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2NN44,doi:10.18739/A2NN44,2017-06-30 22:27:30,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2013",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2WZ18,doi:10.18739/A2WZ18,2017-07-05 23:09:25,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2014",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2GZ1J,doi:10.18739/A2GZ1J,2017-07-03 21:09:21,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2015",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2PF7H,doi:10.18739/A2PF7H,2017-07-05 18:19:59,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2016",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2W66979S,doi:10.18739/A2W66979S,2018-09-20 18:29:51,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. The data are processed using the standard Vaisala processing software.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2017",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:1ffd3679-d5bb-40fd-8dfe-9ba8f5e72e2d,urn:uuid:1ffd3679-d5bb-40fd-8dfe-9ba8f5e72e2d,2020-05-18 22:18:04,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. These radiosonde measurements did not initially contain wind tracking information, but transitioned towards including wind tracking in one sonde per data starting in 7/2011, then moving to twice-daily wind sondes in 6/2014. The data are processed using the standard Vaisala processing software. Detailed information on these parameters and other aspects of the dataset are included in the netCDF header information for each file.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2018",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:3133f0c6-38f3-4846-a06e-a1ef1b02158c,urn:uuid:3133f0c6-38f3-4846-a06e-a1ef1b02158c,2020-05-18 18:50:24,"This data set contains profiles of temperature and humidity observed by Vaisala radiosondes that are launched nominally twice daily at Summit Station, Greenland as part of the Integrated Characterization of Energy, Clouds, Atmospheric state, and Precipitation at Summit (ICECAPS) Project. These radiosonde measurements did not initially contain wind tracking information, but transitioned towards including wind tracking in one sonde per data starting in 7/2011, then moving to twice-daily wind sondes in 6/2014. The data are processed using the standard Vaisala processing software. Detailed information on these parameters and other aspects of the dataset are included in the netCDF header information for each file.",NA,"Radiosonde temperature and humidity profiles taken at Summit Station, Greenland, 2019",atmosphere,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2PV6B70J,doi:10.18739/A2PV6B70J,2019-09-19 21:47:57,"We present 34 profiles of radon-deficit from the ice-ocean boundary layer of the Beaufort Sea. Including these 34, there are presently 58 published radon-deficit estimates of k, the air-sea gas transfer velocity in the Arctic Ocean; 52 of these estimates were derived from water covered by 10% sea ice or more. The average value of K collected since 2011 is 4.0 +- 1.2 m d-1 This exceeds the quadratic wind speed prediction of weighted kws = 2.85 m d-1 with mean weighted wind speed of 6.4 m s-1. We show how ice cover changes the mixed-layer radon budget, and yields an “effective gas transfer velocity”. We use these 58 estimates to statistically evaluate the suitability of a wind speed parameterization for k, when the ocean surface is ice covered. Whereas the six profiles taken from the open ocean indicate a statistically good fit to wind speed parameterizations, the same parameterizations could not reproduce k from the sea ice zone. We conclude that techniques for estimating k in the open ocean cannot be similarly applied to determine k in the presence of sea ice. The magnitude of k through gaps in the ice may reach high values as ice cover increases, possibly as a result of focused turbulence dissipation at openings in the free surface. These 58 profiles are presently the most complete set of estimates of k across seasons and variable ice cover; as dissolved tracer budgets, they reflect air-sea gas exchange with no impact from air-ice gas exchange.",Radon-222 Radium-226 Beaufort Sea Air-sea gas transfer velocity Sea ice,Radon-222/Radium-226 profiles Beaurfort Sea,ice/snow cover,,,,,Jasmine
http://arcticdata.io/catalog/view/doi:10.18739/A2D64G,doi:10.18739/A2D64G,2016-04-02 11:04:52,"This dataset contains multiproxy sediment data from Rantin Lake, southern Yukon, covering the interval 10,900 to 3,100 calendar years before present. Paleoenvironmental proxies measured include carbonate content, organic matter content, bulk density, magnetic susceptibility, titanium content, and calculated lake level index. The data are available as either a text file or an Excel file on the National Oceanic and Atmospheric Administration (NOAA) Paleoclimatology website (follow the download link provided).",Arctic Models/Analyses Ecology,"Rantin Lake, Yukon 10,900 - 3,100 YrBP Multiproxy Sediment Data",limnology/hydrology,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:433a7a6f-c1ea-4da5-9648-dd1cee6220b6,urn:uuid:433a7a6f-c1ea-4da5-9648-dd1cee6220b6,2016-04-02 16:20:53,"Recent years have seen the loss of massive amounts of multi-year sea ice from the Arctic Ocean and its replacement by first year sea ice. As first year ice freezes, a crystalline structure known as frost flowers forms on its surface. Frost flowers are delicate structures, high in brine content, and susceptible to wind-driven dispersion unless rapidly buried by snow. Funds are provided to contribute to a test of the hypothesis that frost flowers are a suitable habitat for microbes and viruses, advecting them upward with brine and concentrating them in the frost flowers as these form. Previous research has included laboratory studies of frost flower formation and isolated field sampling of these structures. This effort will allow the principal investigator access to a polynya for a period of time sufficient to sample and study the temporal evolution of frost flowers and their associated microbial communities. This award will bring microbial expertise and a US presence to an international collaboration in Greenland. Results of this project will be incorporated immediately into a college course on Arctic Change. While in Greenland, the international team will engage in outreach to local communities. The results of this research will shed light on potential mechanisms for the air-sea exchange and subsequent aeolian transport of microbes and viruses.",ANS,Rapid Response Research: Accessing New Sea Ice in an Arctic Winter Polynya,ice/snow cover,,,,,Jasmine
http://arcticdata.io/catalog/view/urn:uuid:e43e5a40-1169-44e4-bcf9-3834669a1c12,urn:uuid:e43e5a40-1169-44e4-bcf9-3834669a1c12,2016-04-02 16:27:35,"Funds are provided to observe, document and analyze the current surge of Bering Glacier and derive parameters that capture deformation characteristics during surge stages and provide information that may facilitate mechanical modeling of fast glacier movement. Observations will include aerial GPS, video and photographic data, fixed laser profilometry and time-sequenced satellite imagery. Analysis of the surge propagation will employ an automated spatial-statistical/connectionist approach developed by the PI, this allows derivation of deformation characteristics, as evident in surge crevasse structures from imagery, and linkage of them to ice dynamics. Glacier surges can have an immediate and detrimental impact on ecosystems situated in their path. Few such surges have been carefully observed and described making it difficult to understand what characteristics of surging glaciers can be expected as typical and what range of variability is realistic to anticipate. This makes long-range management planning and risk assessment for such systems difficult. The proposed research will contribute to the resolution of this issue.",ANS,"RAPID: Bering Glacier Surge--Observation, Analysis and Parameterization",glaciology,,,,,Jasmine
